,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
2625,2626,NaN,2013-12-18 14:38:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,White/Black
2626,2627,Stanley,2015-08-06 14:48:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White
2627,2628,NaN,2015-01-27 11:31:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue
2628,2629,NaN,2014-02-16 11:19:00,Dog,Neutered Male,7 months,Picardy Sheepdog,Black/Tan
2629,2630,NaN,2014-10-27 11:49:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
2630,2631,Otter,2016-02-19 16:05:00,Cat,Neutered Male,7 years,American Shorthair Mix,Lynx Point
2631,2632,NaN,2015-07-17 17:28:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue
2632,2633,NaN,2014-01-24 14:28:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
2633,2634,Alfie,2016-01-09 17:15:00,Dog,Neutered Male,2 years,Soft Coated Wheaten Terrier Mix,Cream/Gray
2634,2635,Paris,2015-10-11 13:00:00,Dog,Spayed Female,10 years,Labrador Retriever Mix,Yellow
2635,2636,Darwin,2013-10-27 17:00:00,Cat,Neutered Male,2 months,Siamese Mix,Lynx Point/White
2636,2637,Jasper,2015-11-02 18:45:00,Dog,Neutered Male,8 years,Siberian Husky Mix,Tan/White
2637,2638,Juno,2015-06-23 17:42:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
2638,2639,Luna,2015-01-19 18:49:00,Dog,Spayed Female,4 months,Siberian Husky/Labrador Retriever,Tan/White
2639,2640,Ernestine,2016-02-13 18:36:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,Buff
2640,2641,Ella,2015-05-26 11:53:00,Dog,Spayed Female,5 months,German Shepherd Mix,Brown
2641,2642,Scoot,2015-01-23 12:21:00,Dog,Intact Male,2 years,Labrador Retriever Mix,Yellow
2642,2643,Diamond,2015-06-05 15:25:00,Dog,Intact Female,2 years,Pit Bull Mix,White/Chocolate
2643,2644,Saly,2014-09-20 11:52:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
2644,2645,Abby,2013-10-07 16:00:00,Dog,Spayed Female,3 years,Beagle Mix,Tricolor
2645,2646,NaN,2014-03-01 18:04:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Orange Tabby
2646,2647,NaN,2015-08-29 14:19:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby
2647,2648,NaN,2014-08-19 12:12:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby/White
2648,2649,NaN,2014-09-07 17:49:00,Cat,Spayed Female,3 months,Siamese Mix,Lynx Point
2649,2650,NaN,2014-08-16 18:28:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
2650,2651,Winston,2013-10-13 15:48:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black
2651,2652,NaN,2014-10-24 12:35:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue
2652,2653,Tbone Jones,2015-01-27 18:00:00,Dog,Neutered Male,1 month,Pit Bull Mix,Brown Brindle
2653,2654,Missy,2015-06-07 15:12:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White
2654,2655,NaN,2015-06-08 16:25:00,Cat,Unknown,3 weeks,Siamese Mix,Silver Lynx Point
2655,2656,Suzie Q,2013-10-02 14:35:00,Dog,Spayed Female,7 years,Pit Bull Mix,Red/White
2656,2657,Bella,2015-05-02 15:02:00,Dog,Spayed Female,11 months,Dachshund/Chihuahua Shorthair,Black/White
2657,2658,Scarlet,2014-09-06 16:56:00,Dog,Intact Female,3 months,Border Collie Mix,Black/White
2658,2659,NaN,2014-10-03 08:33:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
2659,2660,Smokey,2014-08-04 14:34:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
2660,2661,Hazel,2015-11-02 14:03:00,Dog,Intact Female,1 month,Pit Bull Mix,Chocolate/White
2661,2662,Tulip,2013-12-21 13:14:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
2662,2663,Chuck,2015-09-05 13:47:00,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Black/Tan
2663,2664,Kendra,2015-04-13 14:23:00,Dog,Spayed Female,9 months,German Shepherd,Brown/Black
2664,2665,Dallas,2014-05-25 12:21:00,Dog,Neutered Male,1 year,Jack Russell Terrier/Dachshund Wirehair,White/Buff
2665,2666,Zeus,2014-06-01 12:50:00,Dog,Neutered Male,1 year,Siberian Husky/Labrador Retriever,Black/Tan
2666,2667,Snoopy,2014-10-20 17:25:00,Dog,Neutered Male,3 years,Australian Cattle Dog Mix,White/Black
2667,2668,Cole,2015-04-05 17:58:00,Dog,Neutered Male,1 year,Great Dane/Pit Bull,Tan/White
2668,2669,Blade,2015-10-28 11:48:00,Dog,Neutered Male,2 years,Labrador Retriever/Pit Bull,Black/White
2669,2670,Lina,2015-09-18 15:14:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
2670,2671,NaN,2014-04-07 13:08:00,Dog,Spayed Female,10 years,Greyhound,Yellow Brindle
2671,2672,NaN,2014-03-06 17:22:00,Dog,Spayed Female,5 years,Yorkshire Terrier Mix,Black/Tan
2672,2673,Yogi,2015-08-04 12:52:00,Dog,Neutered Male,7 years,Standard Schnauzer Mix,Black/White
2673,2674,Genevieve,2016-02-13 14:13:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black
2674,2675,NaN,2014-08-31 19:13:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Blue
2675,2676,NaN,2015-12-29 08:19:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby/White
2676,2677,NaN,2016-01-13 17:40:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby
2677,2678,NaN,2015-07-24 18:49:00,Cat,Unknown,2 weeks,Domestic Longhair Mix,Black
2678,2679,Bandit,2015-11-09 18:51:00,Dog,Neutered Male,5 years,Australian Shepherd,Tricolor
2679,2680,NaN,2014-12-04 09:00:00,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Blue/White
2680,2681,NaN,2015-10-08 13:37:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
2681,2682,NaN,2014-06-04 18:51:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White
2682,2683,Lefty,2014-09-12 19:35:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2683,2684,Oreo,2015-04-23 17:33:00,Dog,Spayed Female,7 months,Chihuahua Shorthair/Boston Terrier,Black/White
2684,2685,Chuck,2013-11-01 13:43:00,Dog,Spayed Female,7 years,Basset Hound,Tricolor
2685,2686,Cindy,2013-11-07 12:36:00,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Brown/Black
2686,2687,Tucker,2015-01-28 18:49:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Red/White
2687,2688,Sadie,2014-07-01 11:27:00,Cat,Spayed Female,11 years,Domestic Shorthair Mix,White/Brown Tabby
2688,2689,Felix,2014-01-28 16:48:00,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby
2689,2690,NaN,2015-04-03 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue
2690,2691,NaN,2014-09-30 12:14:00,Dog,Intact Female,4 days,Chihuahua Shorthair Mix,Black/Tan
2691,2692,Pluto,2016-01-19 14:54:00,Dog,Neutered Male,8 months,Chihuahua Shorthair Mix,Tan/White
2692,2693,Kandi,2014-12-21 17:22:00,Dog,Spayed Female,8 years,Labrador Retriever Mix,Chocolate/White
2693,2694,NaN,2014-03-11 17:18:00,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Brown
2694,2695,Max,2014-12-02 13:45:00,Dog,Neutered Male,5 years,Border Terrier/Yorkshire Terrier,Tan/White
2695,2696,NaN,2015-07-26 14:40:00,Cat,Unknown,2 weeks,Domestic Shorthair,Orange Tabby
2696,2697,Birch,2015-08-04 16:27:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
2697,2698,Kristoff,2016-02-01 13:30:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
2698,2699,Danny,2014-08-01 15:10:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
2699,2700,NaN,2014-04-26 15:31:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue
2700,2701,Luis,2015-12-07 16:27:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
2701,2702,Garfield,2016-01-04 18:56:00,Cat,Neutered Male,4 years,Domestic Longhair Mix,Orange Tabby
2702,2703,Pepe,2014-07-21 19:18:00,Dog,Neutered Male,8 months,Pointer Mix,Black/White
2703,2704,NaN,2014-05-01 16:25:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
2704,2705,NaN,2013-10-13 15:14:00,Cat,Unknown,1 week,Domestic Medium Hair Mix,Gray
2705,2706,Chanel,2016-01-25 15:45:00,Dog,Spayed Female,3 years,German Shepherd/Labrador Retriever,Black
2706,2707,Midnight,2015-08-26 14:29:00,Dog,Spayed Female,2 years,Labrador Retriever/Pit Bull,Black/White
2707,2708,Polly,2015-07-27 13:59:00,Dog,Spayed Female,13 years,German Shepherd Mix,Tan
2708,2709,NaN,2014-07-25 16:21:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue
2709,2710,Kyro,2015-07-14 18:25:00,Dog,Neutered Male,3 years,Pit Bull Mix,Tan
2710,2711,Cici,2015-04-20 11:54:00,Dog,Spayed Female,2 years,Shih Tzu,Black/White
2711,2712,Salvadore,2014-01-10 16:40:00,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Tan/White
2712,2713,Tucker,2016-01-03 18:41:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown
2713,2714,Willow,2013-12-22 18:11:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
2714,2715,NaN,2014-05-15 11:26:00,Cat,Intact Female,4 days,Domestic Medium Hair Mix,Black
2715,2716,Whiskers,2015-09-05 18:14:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black/White
2716,2717,Mitch,2014-05-07 19:07:00,Dog,Neutered Male,7 months,Australian Cattle Dog/Labrador Retriever,Brown/White
2717,2718,Freckles,2013-11-29 18:30:00,Dog,Spayed Female,2 years,Chinese Sharpei/Labrador Retriever,White/Tan
2718,2719,Judo,2013-10-06 12:15:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby
2719,2720,NaN,2014-12-02 17:50:00,Dog,Spayed Female,2 months,German Shepherd Mix,Black/Tan
2720,2721,Franklin,2016-02-19 16:20:00,Dog,Intact Male,2 years,Pit Bull Mix,Blue
2721,2722,Mochi,2016-02-13 18:50:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tricolor
2722,2723,NaN,2014-10-13 10:53:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
2723,2724,Sassy,2014-04-17 18:14:00,Cat,Intact Female,6 years,Domestic Medium Hair,Cream Tabby
2724,2725,Perseus,2015-10-07 14:22:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black
2725,2726,Manchitas,2016-01-12 18:41:00,Dog,Neutered Male,1 year,Australian Cattle Dog/Pointer,White/Red
2726,2727,Bodhi,2014-03-30 14:01:00,Dog,Neutered Male,5 months,Chihuahua Shorthair,White/Cream
2727,2728,NaN,2014-05-06 14:52:00,Dog,Intact Female,3 months,Australian Cattle Dog,Tan/White
2728,2729,Mick,2015-11-13 19:05:00,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Brown Tabby
2729,2730,NaN,2014-06-07 18:19:00,Dog,Spayed Female,5 months,Cairn Terrier Mix,Tricolor
2730,2731,Cinnamon,2014-12-08 17:32:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
2731,2732,Elaine,2014-09-24 14:58:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White
2732,2733,NaN,2015-08-01 09:00:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Blue Tabby
2733,2734,Taffy,2015-11-11 17:42:00,Cat,Neutered Male,11 years,Domestic Shorthair Mix,Orange Tabby/White
2734,2735,Mickey,2014-01-29 15:07:00,Dog,Neutered Male,3 months,Border Collie/Labrador Retriever,White/Black
2735,2736,Frank,2015-06-03 13:52:00,Dog,Neutered Male,3 years,Border Collie/Siberian Husky,Black/White
2736,2737,NaN,2015-02-13 16:35:00,Dog,Neutered Male,2 years,Siberian Husky,Sable
2737,2738,Beau,2014-10-25 17:27:00,Dog,Neutered Male,9 years,Labrador Retriever/American Pit Bull Terrier,Red/White
2738,2739,NaN,2014-11-11 10:22:00,Dog,Intact Male,8 years,Labrador Retriever Mix,Black
2739,2740,NaN,2014-06-01 11:56:00,Dog,Neutered Male,3 years,Miniature Poodle Mix,White/Apricot
2740,2741,Jackson,2014-08-31 12:53:00,Cat,Neutered Male,15 years,Domestic Longhair Mix,Orange Tabby
2741,2742,Mindy,2014-10-20 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black
2742,2743,NaN,2014-11-17 18:13:00,Dog,Neutered Male,8 months,Border Collie Mix,Black/White
2743,2744,NaN,2015-04-06 09:00:00,Cat,Intact Female,10 months,Domestic Shorthair Mix,Blue Tabby/White
2744,2745,Hobart,2014-06-06 19:09:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Orange Tabby/White
2745,2746,Chicken,2014-09-02 17:59:00,Dog,Neutered Male,10 years,Bichon Frise,White
2746,2747,Hayden,2013-12-22 13:53:00,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/Tan
2747,2748,Dior,2013-10-27 15:37:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Black/Tan
2748,2749,Poko,2015-04-28 13:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Orange Tabby
2749,2750,Pedro,2015-08-17 12:04:00,Dog,Neutered Male,12 years,Dachshund Mix,Brown
2750,2751,Jordan,2014-03-14 11:36:00,Dog,Neutered Male,7 months,Soft Coated Wheaten Terrier/Chihuahua Shorthair,Sable/Tan
2751,2752,Margarita,2015-06-22 16:35:00,Dog,Spayed Female,3 months,Chihuahua Shorthair Mix,Red
2752,2753,Oriel,2014-02-02 17:18:00,Dog,Spayed Female,1 year,Pomeranian/Chihuahua Longhair,Black/Brown
2753,2754,Chury,2016-01-18 10:51:00,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black/White
2754,2755,Clover,2014-03-16 11:01:00,Dog,Intact Female,1 year,Feist Mix,Tan/White
2755,2756,NaN,2014-07-16 15:18:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
2756,2757,Jocelyn,2015-07-05 13:02:00,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Blue/White
2757,2758,NaN,2013-11-20 15:47:00,Cat,Intact Female,5 months,Domestic Shorthair Mix,Calico
2758,2759,Nutterbutter,2014-07-21 14:19:00,Dog,Intact Male,2 years,Shih Tzu,Tan/White
2759,2760,Babs,2014-08-07 13:23:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby/White
2760,2761,NaN,2015-04-01 17:57:00,Dog,Spayed Female,2 years,Miniature Schnauzer/Yorkshire Terrier,White
2761,2762,Amy,2015-03-07 18:56:00,Dog,Spayed Female,1 year,Pug/Chihuahua Shorthair,Tan/Cream
2762,2763,Arthur,2014-03-09 19:14:00,Dog,Neutered Male,2 years,Australian Shepherd/Cocker Spaniel,White/Brown
2763,2764,NaN,2015-07-22 09:01:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
2764,2765,NaN,2014-11-18 15:33:00,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/White
2765,2766,Muddy Waters,2016-02-02 16:32:00,Dog,Neutered Male,9 years,Labrador Retriever/Basset Hound,Chocolate/White
2766,2767,Zoe,2013-10-14 16:51:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
2767,2768,Sheldon,2014-02-18 11:48:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
2768,2769,Joan,2015-10-29 11:59:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White
2769,2770,Gucci,2015-03-31 11:13:00,Dog,Intact Male,3 years,Pit Bull,Blue/White
2770,2771,Bella,2014-03-31 15:22:00,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Brown/Black
2771,2772,Dexter,2014-11-10 19:12:00,Dog,Intact Male,1 year,French Bulldog,White/Black
2772,2773,Xochi,2014-07-13 15:14:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black/White
2773,2774,NaN,2015-07-09 18:05:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby
2774,2775,NaN,2014-10-20 09:00:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby
2775,2776,Anaya,2015-12-10 14:33:00,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White
2776,2777,NaN,2015-04-19 09:00:00,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Lynx Point/White
2777,2778,NaN,2015-01-26 19:14:00,Cat,Neutered Male,4 months,Domestic Shorthair,Orange Tabby/White
2778,2779,Chispa,2015-09-19 18:40:00,Dog,Intact Female,10 years,Chihuahua Shorthair Mix,Black
2779,2780,Precious,2014-04-05 16:14:00,Dog,Spayed Female,3 years,Pit Bull Mix,White/Tan
2780,2781,Bella,2015-01-30 17:55:00,Dog,Intact Female,4 years,Dachshund Wirehair Mix,Black/Tan
2781,2782,Wii,2014-05-12 17:36:00,Dog,Neutered Male,1 month,Chihuahua Shorthair Mix,Red
2782,2783,Isabella,2015-02-01 16:35:00,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Black/White
2783,2784,NaN,2016-02-12 18:16:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black
2784,2785,Sal,2014-11-07 13:35:00,Cat,Neutered Male,2 years,Snowshoe,Seal Point
2785,2786,NaN,2015-09-12 17:18:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black Smoke/White
2786,2787,NaN,2015-01-28 17:45:00,Dog,Neutered Male,7 months,Great Pyrenees/Australian Cattle Dog,White/Brown Brindle
2787,2788,NaN,2013-11-08 14:46:00,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby
2788,2789,NaN,2015-04-06 14:45:00,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue Tabby
2789,2790,Olivia,2014-07-23 15:43:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue
2790,2791,River,2014-08-20 18:20:00,Cat,Neutered Male,2 months,Domestic Medium Hair,Brown Tabby/White
2791,2792,Cindy,2014-11-13 18:06:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
2792,2793,Laika,2014-01-03 12:51:00,Dog,Spayed Female,6 years,Labrador Retriever Mix,Yellow
2793,2794,Boss,2015-09-03 14:14:00,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White
2794,2795,Emile,2015-12-24 12:54:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
2795,2796,Washington,2016-02-05 12:36:00,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown
2796,2797,Willie,2015-09-02 12:35:00,Dog,Neutered Male,3 months,Beagle Mix,Tan/White
2797,2798,Chester,2015-07-31 11:03:00,Dog,Neutered Male,8 years,Blue Lacy/Australian Cattle Dog,Blue/White
2798,2799,Philo,2014-08-29 16:20:00,Dog,Neutered Male,10 years,Labrador Retriever,Chocolate
2799,2800,Stella,2014-12-22 18:04:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black/White
2800,2801,Mr. Cookies,2014-08-05 14:17:00,Cat,Neutered Male,3 years,Domestic Longhair Mix,Cream Tabby/White
2801,2802,Dexter,2013-10-16 18:19:00,Dog,Neutered Male,5 months,Australian Shepherd Mix,Buff/White
2802,2803,Moe,2016-01-04 14:56:00,Dog,Neutered Male,10 years,Labrador Retriever Mix,Black/White
2803,2804,Delilah,2014-11-06 12:27:00,Cat,Spayed Female,5 years,Siamese Mix,Blue Point
2804,2805,Denny,2014-04-15 15:01:00,Dog,Neutered Male,6 months,Labrador Retriever Mix,Brown/White
2805,2806,NaN,2015-07-04 08:01:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black
2806,2807,NaN,2013-10-15 16:10:00,Dog,Intact Male,1 month,Australian Kelpie Mix,Tricolor
2807,2808,Cleo,2015-06-19 12:23:00,Dog,Spayed Female,2 months,Pit Bull Mix,Blue/White
2808,2809,Penny,2016-02-15 17:35:00,Dog,Spayed Female,1 year,Australian Shepherd,Tricolor
2809,2810,Tucker,2013-10-28 12:37:00,Dog,Neutered Male,12 years,Labrador Retriever Mix,Brown/White
2810,2811,Banksy,2015-10-25 19:35:00,Dog,Neutered Male,4 years,Pit Bull Mix,White/Tan
2811,2812,NaN,2015-01-02 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White
2812,2813,Tuxedo,2015-12-09 11:47:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2813,2814,Greta,2015-10-25 11:36:00,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Tan
2814,2815,Krishna,2015-08-18 15:01:00,Cat,Neutered Male,3 years,Domestic Shorthair,Black
2815,2816,Sidney,2015-12-24 10:10:00,Cat,Neutered Male,4 months,Domestic Medium Hair Mix,Brown Tabby/White
2816,2817,NaN,2014-11-01 14:31:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White
2817,2818,Dee Dee,2016-01-11 17:48:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
2818,2819,Isis,2015-12-18 12:00:00,Dog,Spayed Female,4 years,Doberman Pinsch Mix,Red/Tan
2819,2820,Margot,2016-01-17 17:33:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
2820,2821,Sid,2015-11-05 13:54:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2821,2822,Odin,2015-08-24 12:44:00,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Blue/White
2822,2823,NaN,2015-07-13 13:50:00,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Black Smoke
2823,2824,Otis,2014-08-31 18:13:00,Dog,Neutered Male,3 years,Pit Bull Mix,Chocolate/White
2824,2825,Toothless,2015-04-21 17:20:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black
2825,2826,Grenes,2015-02-12 14:40:00,Dog,Neutered Male,2 years,Lhasa Apso/Cairn Terrier,Tan/Black
2826,2827,Sylvia,2014-11-30 11:28:00,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Tan/White
2827,2828,Axle,2014-07-28 13:56:00,Dog,Neutered Male,12 years,American Eskimo Mix,White/Red
2828,2829,Dallas,2015-05-27 17:49:00,Dog,Neutered Male,4 years,Yorkshire Terrier,Tan/Silver
2829,2830,NaN,2015-12-23 12:19:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby
2830,2831,Heater,2014-02-26 18:52:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby
2831,2832,Frito,2015-06-30 16:32:00,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Brown/Tan
2832,2833,Julia,2014-08-14 14:28:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
2833,2834,Jalapeno,2015-10-27 11:29:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
2834,2835,Purp,2015-10-12 17:27:00,Dog,Spayed Female,2 years,Pit Bull Mix,Chocolate/White
2835,2836,Penelope,2014-09-08 13:28:00,Dog,Spayed Female,10 years,Miniature Pinscher Mix,Chocolate/White
2836,2837,Baby,2015-07-21 16:35:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Orange Tabby
2837,2838,NaN,2015-08-24 11:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
2838,2839,NaN,2014-08-18 12:37:00,Dog,Intact Male,1 year,Queensland Heeler/Parson Russell Terrier,White/Tan
2839,2840,Chrissie,2015-07-31 11:19:00,Dog,Intact Female,1 year,Shih Tzu Mix,Buff
2840,2841,Sasha,2014-01-19 18:00:00,Dog,Spayed Female,1 year,German Shepherd/Chow Chow,Black/Tan
2841,2842,Kami,2015-11-25 12:50:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
2842,2843,Dragon,2015-06-01 19:07:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White
2843,2844,NaN,2015-07-19 14:25:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black/White
2844,2845,Sasha,2014-04-05 16:13:00,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White
2845,2846,Gypsy,2014-01-14 17:16:00,Dog,Spayed Female,5 months,Labrador Retriever,Black
2846,2847,Tuna,2013-11-06 17:09:00,Dog,Neutered Male,2 years,Cardigan Welsh Corgi Mix,Brown/White
2847,2848,Precious,2014-01-29 16:47:00,Dog,Spayed Female,2 months,Dachshund Mix,White/Black
2848,2849,Ginger,2015-01-04 14:20:00,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White
2849,2850,Pink,2014-11-14 13:39:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Calico
2850,2851,Infinity,2014-05-07 17:10:00,Cat,Intact Female,18 years,Domestic Shorthair Mix,Tortie
2851,2852,Fiona,2016-01-16 13:28:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black/White
2852,2853,NaN,2015-01-10 14:03:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White
2853,2854,Pally,2013-12-14 14:06:00,Dog,Neutered Male,8 months,German Shepherd Mix,White/Brown
2854,2855,Blue,2014-09-12 09:40:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
2855,2856,Jax,2015-05-14 18:47:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby
2856,2857,Foxy,2015-08-06 17:12:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Red
2857,2858,Titus,2014-12-17 17:25:00,Dog,Neutered Male,2 months,Pit Bull Mix,Black/White
2858,2859,Sammy,2014-07-12 14:02:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
2859,2860,NaN,2014-04-23 13:19:00,Dog,Neutered Male,11 months,Chihuahua Shorthair/Dachshund,Brown/Tan
2860,2861,Haus,2014-12-15 12:11:00,Dog,Intact Male,2 years,Pit Bull Mix,White/Tan
2861,2862,NaN,2014-09-10 13:54:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue/White
2862,2863,NaN,2014-03-06 14:30:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black
2863,2864,Mac,2013-11-26 18:58:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
2864,2865,Rosie,2014-05-10 19:06:00,Dog,Spayed Female,1 year,Labrador Retriever/Beagle,Tan
2865,2866,NaN,2015-11-20 15:29:00,Dog,Intact Female,1 week,German Shepherd Mix,Sable
2866,2867,NaN,2015-06-11 14:58:00,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Black/White
2867,2868,Star,2014-12-13 14:31:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby/White
