ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
2583,0.8610132336616516,0.0016623684205114841,0.0007582271937280893,0.016902772709727287,0.11966342478990555
2584,0.30731841921806335,0.0019695016089826822,0.02748331055045128,0.5556848049163818,0.10754396766424179
2585,0.5344557166099548,0.001657386776059866,0.01766388677060604,0.30759525299072266,0.13862775266170502
2586,0.4346654713153839,0.001352288294583559,0.02025146596133709,0.3830600678920746,0.16067065298557281
2587,0.06044823303818703,0.0012840830022469163,0.04286082088947296,0.47871291637420654,0.4166939854621887
2588,0.0003574853471945971,0.022669365629553795,0.01422235555946827,0.0013170009478926659,0.9614338278770447
2589,0.9195765256881714,0.001963077811524272,0.003579279175028205,0.007052752189338207,0.06782837957143784
2590,0.00018381603877060115,0.0025463358033448458,0.010378825478255749,0.0006740844110026956,0.9862169027328491
2591,0.7042545676231384,0.0019877194426953793,0.008012224920094013,0.030750470235943794,0.25499504804611206
2592,0.920230507850647,0.0023627434857189655,0.0021790682803839445,0.005871850997209549,0.06935577094554901
2593,0.00021272902085911483,0.003504615742713213,0.010953549295663834,0.0004808208323083818,0.9848483204841614
2594,0.007601075805723667,0.10047255456447601,0.2683677673339844,0.0013963681412860751,0.6221622228622437
2595,0.44004759192466736,0.0017439058283343911,0.005959969945251942,0.37550055980682373,0.17674800753593445
2596,0.2017987072467804,0.2951524257659912,0.055400535464286804,0.0033066358882933855,0.44434165954589844
2597,0.9305670857429504,0.001415570848621428,0.002585752634331584,0.026102231815457344,0.03932942450046539
2598,0.6608293056488037,0.013239513151347637,0.024466978386044502,0.05426046997308731,0.2472037523984909
2599,0.40577563643455505,0.0015721861273050308,0.04582485556602478,0.39886125922203064,0.14796608686447144
2600,0.6298579573631287,0.0008950212504714727,0.0036278243642300367,0.07192584872245789,0.29369327425956726
2601,0.5616810321807861,0.0008620856096968055,0.019091835245490074,0.246725395321846,0.17163965106010437
2602,0.46980011463165283,0.03838593512773514,0.032558709383010864,0.006438314914703369,0.452816903591156
2603,0.027133028954267502,0.06481367349624634,0.24524010717868805,0.017162030562758446,0.64565110206604
2604,0.4206446409225464,0.0007563100080005825,0.0063683949410915375,0.4270349144935608,0.14519573748111725
2605,0.9423384070396423,0.0015151300467550755,0.002034731674939394,0.006913724821060896,0.04719798266887665
2606,0.03422221168875694,0.0032218678388744593,0.08124441653490067,0.5336329340934753,0.347678542137146
2607,0.36845630407333374,0.021708307787775993,0.2252560704946518,0.24584271013736725,0.13873663544654846
2608,0.45875224471092224,0.0009740788955241442,0.02325170300900936,0.3941759765148163,0.12284597754478455
2609,0.2629343271255493,0.0024735864717513323,0.02193175069987774,0.6126277446746826,0.10003263503313065
2610,0.40623044967651367,0.0012809701729565859,0.01348331943154335,0.4648071527481079,0.11419806629419327
2611,0.052186306565999985,0.0033723635133355856,0.03387117385864258,0.2191680371761322,0.6914020776748657
2612,0.582114040851593,0.000997982220724225,0.00948318187147379,0.3072112798690796,0.10019349306821823
2613,0.3878801465034485,0.0015174809377640486,0.03507686406373978,0.4270924925804138,0.14843304455280304
2614,0.6277271509170532,0.001309494604356587,0.012040450237691402,0.208113431930542,0.15080943703651428
2615,0.94419264793396,0.0019308803603053093,0.0018014886882156134,0.007148418575525284,0.04492654278874397
2616,0.9752724766731262,0.0027702744118869305,0.002043759450316429,0.002583172405138612,0.017330389469861984
2617,0.06319739669561386,0.007537830621004105,0.035083502531051636,0.4047848880290985,0.4893963634967804
2618,0.5078738927841187,0.000991629553027451,0.04714348539710045,0.3125115931034088,0.1314793974161148
2619,0.46152472496032715,0.0024539963342249393,0.02179056406021118,0.33894988894462585,0.1752808690071106
2620,0.626875638961792,0.0010490744607523084,0.008229412138462067,0.2341175675392151,0.1297283172607422
2621,0.0003415204701013863,0.08545075356960297,0.06826584041118622,0.0010778632713481784,0.844864010810852
2622,0.43828460574150085,0.0011752588907256722,0.026599016040563583,0.4295724630355835,0.10436862707138062
2623,0.5888195037841797,0.0009102710173465312,0.018656780943274498,0.25379639863967896,0.13781699538230896
2624,0.9185102581977844,0.0019547641277313232,0.0027782840188592672,0.005835661198943853,0.07092101126909256
2625,0.5075636506080627,0.0010806374484673142,0.01846441812813282,0.3489527404308319,0.12393853068351746
2626,0.006653995253145695,0.002027380745857954,0.0777369812130928,0.0026586297899484634,0.9109230041503906
2627,0.4796241819858551,0.0026310740504413843,0.010708811692893505,0.12362029403448105,0.3834156095981598
2628,0.9135003685951233,0.002710219006985426,0.0028134488966315985,0.009702557697892189,0.07127343863248825
2629,0.5804793238639832,0.002071816474199295,0.002852953504770994,0.009758115746080875,0.40483784675598145
2630,0.20801040530204773,0.006886651273816824,0.03629507124423981,0.025866074487566948,0.7229417562484741
2631,0.46587541699409485,0.02011779509484768,0.05381060391664505,0.13939258456230164,0.32080355286598206
2632,0.9702247977256775,0.0011134814703837037,0.002042157808318734,0.002782560884952545,0.023837026208639145
2633,0.005889624357223511,0.017956534400582314,0.14291207492351532,0.003100368659943342,0.8301414251327515
2634,0.3852875232696533,0.0031325677409768105,0.004474899265915155,0.49036267399787903,0.11674235016107559
2635,0.23354601860046387,0.00748648215085268,0.012055222876369953,0.7033563852310181,0.04355590417981148
2636,0.9454903602600098,0.0021867770701646805,0.0021540047600865364,0.007154810708016157,0.04301400110125542
2637,0.16617484390735626,0.00163445679936558,0.007510045543313026,0.7419819235801697,0.0826987698674202
2638,0.9143520593643188,0.0016585055273026228,0.001800145604647696,0.0067704301327466965,0.07541878521442413
2639,0.8108342885971069,0.0007536296616308391,0.0014681002357974648,0.14349982142448425,0.043444108217954636
2640,0.9138966202735901,0.0012769323075190187,0.000835752347484231,0.03718998283147812,0.0468006432056427
2641,0.7865566611289978,0.0030331804882735014,0.002268462907522917,0.06563089042901993,0.14251083135604858
2642,0.043095000088214874,0.0274701789021492,0.0739963948726654,0.31636086106300354,0.5390775799751282
2643,0.0988573506474495,0.00862874835729599,0.08348847925662994,0.31380531191825867,0.4952201247215271
2644,0.7595019340515137,0.0028705743607133627,0.0034507999662309885,0.03383820131421089,0.2003384530544281
2645,0.22368864715099335,0.0008477630908600986,0.008793921209871769,0.7072041034698486,0.059465594589710236
2646,0.00016435628640465438,0.02601921372115612,0.012283011339604855,0.0005759613704867661,0.9609574675559998
2647,0.00030394221539609134,0.09745913743972778,0.05996602773666382,0.0009852969087660313,0.8412856459617615
2648,0.008625330403447151,0.009936384856700897,0.07443273812532425,0.0036331971641629934,0.9033723473548889
2649,0.9371636509895325,0.002225713338702917,0.0019339979626238346,0.02014734223484993,0.038529325276613235
2650,0.00019008763774763793,0.00473321508616209,0.0094830971211195,0.0008011117461137474,0.9847924709320068
2651,0.8717276453971863,0.0015479734865948558,0.003893279004842043,0.005500764586031437,0.11733034253120422
2652,0.0002257191517855972,0.005750182084739208,0.01942361705005169,0.0007584223058074713,0.9738420248031616
2653,0.9366424083709717,0.0004861589113716036,0.0005372386076487601,0.03859635815024376,0.02373776026070118
2654,0.6217890977859497,0.0010631259065121412,0.010111197829246521,0.25751882791519165,0.10951774567365646
2655,0.000181947136297822,0.003619707189500332,0.011079775169491768,0.0016776749398559332,0.9834408760070801
2656,0.3688698410987854,0.001998239429667592,0.01838170737028122,0.4672749638557434,0.1434752345085144
2657,0.6486979126930237,0.0021445732563734055,0.0068095531314611435,0.1971646100282669,0.14518336951732635
2658,0.06296000629663467,0.009303079918026924,0.0136698754504323,0.06260117888450623,0.8514658808708191
2659,0.00014231594104785472,0.002284005982801318,0.02962706796824932,0.0025261156260967255,0.9654204845428467
2660,0.5306761264801025,0.0030618903692811728,0.017102772369980812,0.1491420716047287,0.30001717805862427
2661,0.10057344287633896,0.00787271000444889,0.015280571766197681,0.06002325192093849,0.8162500262260437
2662,0.9265113472938538,0.0009059774456545711,0.001989621901884675,0.004383526276797056,0.06620948761701584
2663,0.33859091997146606,0.0012426843168213964,0.053305864334106445,0.4413701593875885,0.16549040377140045
2664,0.6176224946975708,0.002604751382023096,0.0033651760313659906,0.22775153815746307,0.14865601062774658
2665,0.5656850337982178,0.0019316338002681732,0.021142853423953056,0.2728654146194458,0.13837502896785736
2666,0.611868143081665,0.0008872952894307673,0.019077938050031662,0.29276803135871887,0.07539863884449005
2667,0.43656477332115173,0.0020796465687453747,0.027548549696803093,0.29992514848709106,0.2338818460702896
2668,0.5595640540122986,0.001833599992096424,0.016028529033064842,0.305136501789093,0.11743733286857605
2669,0.4325887858867645,0.0017349726986140013,0.013534202240407467,0.358574241399765,0.19356781244277954
2670,0.46113863587379456,0.0017690868116915226,0.004506131634116173,0.12428656220436096,0.40829962491989136
2671,0.15509338676929474,0.0036508026532828808,0.23804894089698792,0.019236857071518898,0.5839700102806091
2672,0.5809112787246704,0.009179836139082909,0.0206447746604681,0.11941023170948029,0.2698538899421692
2673,0.19233444333076477,0.0016082077054306865,0.015265224501490593,0.6608917713165283,0.12990036606788635
2674,0.6165919303894043,0.002855336759239435,0.003285566810518503,0.2372456043958664,0.14002160727977753
2675,0.014900458976626396,0.044667769223451614,0.09457118064165115,0.0034809685312211514,0.8423795700073242
2676,0.06341799348592758,0.0689663365483284,0.42282238602638245,0.0036927079781889915,0.44110050797462463
2677,0.754493772983551,0.006192868575453758,0.009603469632565975,0.01645074039697647,0.21325919032096863
2678,0.0003469160583335906,0.010486303828656673,0.10039671510457993,0.007127235643565655,0.881642758846283
2679,0.2935933470726013,0.0011163234012201428,0.008433160372078419,0.5440653562545776,0.1527918130159378
2680,0.01099197193980217,0.008548432029783726,0.2774198651313782,0.009100818075239658,0.6939389109611511
2681,0.0003773971984628588,0.08664608746767044,0.03063775599002838,0.0012063796166330576,0.8811323046684265
2682,0.004187528509646654,0.01595248468220234,0.08326240628957748,0.0031895400024950504,0.8934080004692078
2683,0.912185549736023,0.0009518071310594678,0.001785171334631741,0.015924887731671333,0.06915260851383209
2684,0.7453804612159729,0.0008849838632158935,0.0033948638010770082,0.1027616485953331,0.14757804572582245
2685,0.27781638503074646,0.0008273506537079811,0.015329640358686447,0.6054762601852417,0.10055037587881088
2686,0.13241033256053925,0.016766220331192017,0.03129131346940994,0.11496308445930481,0.7045691013336182
2687,0.666984498500824,0.0009428543853573501,0.029082508757710457,0.19667649269104004,0.10631368309259415
2688,0.5490777492523193,0.005802298430353403,0.1607418954372406,0.14804324507713318,0.13633476197719574
2689,0.4407830834388733,0.0036833612248301506,0.07155966758728027,0.16053429245948792,0.3234395980834961
2690,0.005895995069295168,0.02038791961967945,0.1428595930337906,0.006430556066334248,0.8244259357452393
2691,0.0002616238489281386,0.06980070471763611,0.005193951539695263,0.001296097645536065,0.9234476089477539
2692,0.7245588302612305,0.0007684514275752008,0.002285609720274806,0.09944295138120651,0.17294414341449738
2693,0.272623211145401,0.0007841113838367164,0.02777564339339733,0.5778998732566833,0.1209171712398529
2694,0.016541114076972008,0.0190430898219347,0.0793161615729332,0.01183455903083086,0.8732650876045227
2695,0.3125881552696228,0.000831879151519388,0.03295723348855972,0.48615655303001404,0.1674661636352539
2696,0.0003203559317626059,0.023807764053344727,0.022408820688724518,0.010887724347412586,0.9425753951072693
2697,0.7820147275924683,0.0016914737643674016,0.002858934924006462,0.034310467541217804,0.1791244000196457
2698,0.9711470603942871,0.0006694660405628383,0.0005726459785364568,0.004253958817571402,0.023356875404715538
2699,0.3224222660064697,0.0202541071921587,0.0396098867058754,0.010788999497890472,0.6069247126579285
2700,0.00018704486137721688,0.0029142890125513077,0.009631054475903511,0.0006623488152399659,0.9866052269935608
2701,0.9377952814102173,0.0010652049677446485,0.0005873320042155683,0.002984162187203765,0.057567987591028214
2702,0.5143266916275024,0.005824672989547253,0.028591645881533623,0.09200738370418549,0.3592495918273926
2703,0.8150162100791931,0.0005463442648760974,0.0024492843076586723,0.10024215281009674,0.08174601942300797
2704,0.004046637564897537,0.009277349337935448,0.08804059773683548,0.002799510955810547,0.8958358764648438
2705,0.00018899903807323426,0.0035961633548140526,0.047328054904937744,0.0008282423368655145,0.948058545589447
2706,0.4371151030063629,0.00366629334166646,0.007541536819189787,0.40290892124176025,0.14876817166805267
2707,0.5605065226554871,0.0013161305105313659,0.01047755591571331,0.29042935371398926,0.13727043569087982
2708,0.1002778485417366,0.005557268392294645,0.09930472820997238,0.7204006314277649,0.0744594931602478
2709,0.0002136924595106393,0.013775408267974854,0.009721842594444752,0.0012830415507778525,0.9750060439109802
2710,0.5174297094345093,0.0010278042173013091,0.01227884367108345,0.3636230528354645,0.10564063489437103
2711,0.48084789514541626,0.0014904796844348311,0.02450391836464405,0.3168849050998688,0.17627279460430145
2712,0.02702615037560463,0.001489255577325821,0.1528313159942627,0.4733833074569702,0.34526991844177246
2713,0.5352683067321777,0.0014521840494126081,0.009747345931828022,0.2641558349132538,0.18937630951404572
2714,0.9163346886634827,0.0014787226682528853,0.001972723752260208,0.010039795190095901,0.07017404586076736
2715,0.00019957943004556,0.03378065675497055,0.004790411330759525,0.0002865596325136721,0.960942804813385
2716,0.7057696580886841,0.0014135186793282628,0.0024656590539962053,0.08567948639392853,0.2046717256307602
2717,0.6802088618278503,0.007555278018116951,0.007465198170393705,0.08914905041456223,0.21562157571315765
2718,0.5753110647201538,0.0017325897933915257,0.020419364795088768,0.18791817128658295,0.21461880207061768
2719,0.841653048992157,0.003459540195763111,0.004599504638463259,0.02932325378060341,0.12096460908651352
2720,0.8869144320487976,0.0007971886661835015,0.0023582952562719584,0.019464612007141113,0.09046543389558792
2721,0.17247247695922852,0.003412645310163498,0.017058085650205612,0.4438595771789551,0.3631971776485443
2722,0.7428730130195618,0.0009148763492703438,0.007827418856322765,0.16336099803447723,0.08502375334501266
2723,0.003999953158199787,0.004813721869140863,0.10365637391805649,0.0029958123341202736,0.8845341801643372
2724,0.028523895889520645,0.00342785706743598,0.10769432783126831,0.11545494198799133,0.7448990345001221
2725,0.0006442236481234431,0.279852032661438,0.03272831439971924,0.0014615184627473354,0.6853139400482178
2726,0.6025446057319641,0.0014280957402661443,0.0024275099858641624,0.2505519390106201,0.14304783940315247
2727,0.8185586333274841,0.002036774531006813,0.0033680477645248175,0.06551235914230347,0.11052412539720535
2728,0.004416199401021004,0.023308711126446724,0.018102670088410378,0.0028968690894544125,0.9512755274772644
2729,0.4325806200504303,0.0028861414175480604,0.00326389423571527,0.11402598023414612,0.447243332862854
2730,0.6368802189826965,0.0007991192978806794,0.0012295717606320977,0.011439837515354156,0.3496512472629547
2731,0.907846987247467,0.0012748152948915958,0.0014075801009312272,0.008796712383627892,0.08067391812801361
2732,0.23581978678703308,0.028843816369771957,0.041642628610134125,0.001334872911684215,0.6923589110374451
2733,0.010044089518487453,0.013057217933237553,0.08612142503261566,0.005494489800184965,0.8852828145027161
2734,0.44326427578926086,0.00751998508349061,0.04319575056433678,0.32547280192375183,0.18054713308811188
2735,0.8450933694839478,0.002222973620519042,0.0045043108984827995,0.06320178508758545,0.08497754484415054
2736,0.3319113850593567,0.0013697983231395483,0.02738454006612301,0.5136727094650269,0.12566158175468445
2737,0.6468123197555542,0.005688152275979519,0.024434715509414673,0.02905292622745037,0.2940118610858917
2738,0.22825545072555542,0.005425265524536371,0.049594633281230927,0.6247284412384033,0.09199624508619308
2739,0.008166361600160599,0.008052242919802666,0.7148714661598206,0.033952247351408005,0.2349577099084854
2740,0.45310482382774353,0.0025632972829043865,0.01616523414850235,0.03345685079693794,0.49470973014831543
2741,0.29650628566741943,0.003776827361434698,0.17172585427761078,0.35393664240837097,0.17405441403388977
2742,0.0502096526324749,0.0032667876221239567,0.06544839590787888,0.05210623890161514,0.82896888256073
2743,0.646611213684082,0.0008878803928382695,0.0021017100661993027,0.03129681944847107,0.31910240650177
2744,0.006069508846849203,0.013231808319687843,0.06319347769021988,0.004674049094319344,0.91283118724823
2745,0.9460958242416382,0.002367864130064845,0.0018711922457441688,0.0011488056043162942,0.04851631447672844
2746,0.1343848556280136,0.0044698710553348064,0.023305615410208702,0.7612174153327942,0.07662229984998703
2747,0.7274074554443359,0.001759406179189682,0.017971118912100792,0.14330756664276123,0.1095544621348381
2748,0.4024128317832947,0.003309715772047639,0.04853330925107002,0.3421321511268616,0.20361196994781494
2749,0.438391774892807,0.0038048706483095884,0.019472666084766388,0.17477886378765106,0.3635518550872803
2750,0.15208670496940613,0.0013611370231956244,0.07357458025217056,0.6470242738723755,0.1259533166885376
2751,0.7262247204780579,0.002055756514891982,0.004410409834235907,0.1813805252313614,0.08592856675386429
2752,0.8662670850753784,0.0006592081626877189,0.0016866838559508324,0.03743985295295715,0.09394722431898117
2753,0.680538535118103,0.0023362478241324425,0.010383525863289833,0.18357382714748383,0.12316787242889404
2754,0.36756643652915955,0.0028836484998464584,0.007477656938135624,0.43947669863700867,0.1825956106185913
2755,0.05981048196554184,0.007558798883110285,0.07400952279567719,0.5181892514228821,0.34043195843696594
2756,0.007692344952374697,0.16865801811218262,0.2417009174823761,0.001272312249056995,0.5806763768196106
2757,0.44661352038383484,0.0017710233805701137,0.02688845433294773,0.3426882326602936,0.1820387840270996
2758,0.006301553454250097,0.0036027194000780582,0.07469794154167175,0.003098308341577649,0.9122994542121887
2759,0.05123015120625496,0.002420886652544141,0.03466346487402916,0.31965625286102295,0.5920292139053345
2760,0.03685026988387108,0.004095626063644886,0.08376584947109222,0.06911643594503403,0.8061718344688416
2761,0.3689799904823303,0.00479931989684701,0.01544086541980505,0.02042490616440773,0.5903549194335938
2762,0.6795691251754761,0.0011154342209920287,0.010106939822435379,0.20694118738174438,0.10226735472679138
2763,0.6046892404556274,0.003146572271361947,0.04371235892176628,0.2098427265882492,0.1386091113090515
2764,0.9616067409515381,0.0011137159308418632,0.0021855237428098917,0.0027831471525132656,0.0323108546435833
2765,0.009336685761809349,0.03066650591790676,0.1363234668970108,0.0074170054867863655,0.8162562847137451
2766,0.4086897075176239,0.0024555146228522062,0.012353227473795414,0.469473659992218,0.10702792555093765
2767,0.8431810140609741,0.0016191867180168629,0.00280047208070755,0.019941948354244232,0.132457435131073
2768,0.9365987181663513,0.0016190652968361974,0.0022609794978052378,0.009049905464053154,0.050471387803554535
2769,0.42424023151397705,0.01765689067542553,0.01745430752635002,0.14040325582027435,0.4002452790737152
2770,0.11231622844934464,0.0025214969646185637,0.05308260768651962,0.5086714625358582,0.32340818643569946
2771,0.7004820108413696,0.0028541418723762035,0.011910566128790379,0.17777475714683533,0.10697858035564423
2772,0.03369581699371338,0.0034470173995941877,0.07790874689817429,0.48314371705055237,0.40180468559265137
2773,0.9586357474327087,0.0009091764804907143,0.0016455705044791102,0.003933883737772703,0.03487560525536537
2774,0.0003672282036859542,0.0771055743098259,0.06428353488445282,0.001579766278155148,0.8566638827323914
2775,0.006375130731612444,0.00918690487742424,0.06199591979384422,0.0027064657770097256,0.9197355508804321
2776,0.6474114060401917,0.00089292973279953,0.0026043544057756662,0.2419581413269043,0.10713319480419159
2777,0.005342655349522829,0.019508833065629005,0.14990854263305664,0.006488473154604435,0.8187514543533325
2778,0.7867602109909058,0.006212737411260605,0.005294696427881718,0.013998803682625294,0.18773354589939117
2779,0.08928558975458145,0.009911580011248589,0.11652512848377228,0.373434841632843,0.4108428657054901
2780,0.43374893069267273,0.0009661997901275754,0.012273656204342842,0.4502488672733307,0.10276235640048981
2781,0.0552593395113945,0.011084184981882572,0.08366871625185013,0.33921948075294495,0.5107682347297668
2782,0.9714818596839905,0.001499279635027051,0.0013719648122787476,0.0032180079724639654,0.022428838536143303
2783,0.6595034599304199,0.001020408351905644,0.0023889834992587566,0.06603813916444778,0.2710489332675934
2784,0.9619678854942322,0.000709844462107867,0.0010231132619082928,0.0025558045599609613,0.03374340385198593
2785,0.3182562589645386,0.0013423605123534799,0.027201196178793907,0.19364199042320251,0.4595581889152527
2786,0.8577935099601746,0.0014672260731458664,0.0025809158105403185,0.03414802998304367,0.10401029139757156
2787,0.7510153651237488,0.0016582321841269732,0.005412531550973654,0.015929831191897392,0.22598406672477722
2788,0.00685822544619441,0.0030379602685570717,0.0820959135890007,0.0030353872571140528,0.904972493648529
2789,0.0002350874274270609,0.00808641966432333,0.013157833367586136,0.0008770449785515666,0.9776435494422913
2790,0.48229026794433594,0.01801304705440998,0.024275455623865128,0.0032204468734562397,0.47220078110694885
2791,0.9280553460121155,0.0023966256994754076,0.002696026349440217,0.019038591533899307,0.04781341180205345
2792,0.8887926340103149,0.0014611282385885715,0.0016132948221638799,0.010158134624361992,0.09797476977109909
2793,0.3235589861869812,0.0011919655371457338,0.014295298606157303,0.5574408173561096,0.10351292788982391
2794,0.0859576165676117,0.002275685081258416,0.016264108940958977,0.4823616147041321,0.4131409227848053
2795,0.8720940351486206,0.001360393362119794,0.0009799276012927294,0.009031321853399277,0.11653432995080948
2796,0.5679004788398743,0.0014503829879686236,0.0069707240909338,0.3424435555934906,0.0812348872423172
2797,0.8051424622535706,0.0007620379910804331,0.0014500727411359549,0.07569025456905365,0.11695519089698792
2798,0.31650349497795105,0.0008892572950571775,0.02667633257806301,0.5248257517814636,0.1311051845550537
2799,0.1487821340560913,0.0015993023989722133,0.034331224858760834,0.6290817856788635,0.18620555102825165
2800,0.7565708160400391,0.0005342073272913694,0.002408545697107911,0.06708177179098129,0.17340466380119324
2801,0.35210373997688293,0.006042382679879665,0.03531273454427719,0.2859504222869873,0.3205907344818115
2802,0.7138307690620422,0.0073629384860396385,0.008451949805021286,0.09000106155872345,0.1803532987833023
2803,0.3505399227142334,0.003629760118201375,0.021997559815645218,0.42611879110336304,0.19771400094032288
2804,0.45156386494636536,0.0028235837817192078,0.03578919172286987,0.16362152993679047,0.3462018370628357
2805,0.6528415083885193,0.0024126379285007715,0.004965938162058592,0.13314108550548553,0.2066388577222824
2806,0.00849083997309208,0.012301716953516006,0.09208173304796219,0.006837415974587202,0.880288302898407
2807,0.00402901042252779,0.004389754496514797,0.02264179289340973,0.029170626774430275,0.9397688508033752
2808,0.9129735231399536,0.00044145164429210126,0.0007821761537343264,0.047011762857437134,0.03879103064537048
2809,0.7873354554176331,0.0012184904189780354,0.004344969987869263,0.1144954264163971,0.09260565787553787
2810,0.07757298648357391,0.0026324542704969645,0.06427136808633804,0.8074585199356079,0.04806473106145859
2811,0.43437665700912476,0.000666625564917922,0.010095641948282719,0.43221205472946167,0.12264904379844666
2812,0.00611938675865531,0.01435676496475935,0.18704825639724731,0.006616764236241579,0.7858588099479675
2813,0.9258195161819458,0.001103423535823822,0.0007036934839561582,0.0030198663007467985,0.06935353577136993
2814,0.39183416962623596,0.013369175605475903,0.06121356412768364,0.38562703132629395,0.1479560285806656
2815,0.33098962903022766,0.006481146905571222,0.024081403389573097,0.28548821806907654,0.35295960307121277
2816,0.7930099964141846,0.002674950286746025,0.0013722958974540234,0.04101715609431267,0.1619255691766739
2817,0.00024152897822204977,0.05317162722349167,0.010056422092020512,0.0020669247023761272,0.9344635009765625
2818,0.9408906102180481,0.0010665509616956115,0.0007564952247776091,0.009143485687673092,0.048142824321985245
2819,0.3298666477203369,0.0011195836123079062,0.005805781576782465,0.5322979688644409,0.13091003894805908
2820,0.9364156723022461,0.0012324649142101407,0.000855366000905633,0.008449993096292019,0.05304652079939842
2821,0.4447323679924011,0.03222791850566864,0.01180131733417511,0.003888298524543643,0.5073500871658325
2822,0.49933570623397827,0.001938187051564455,0.019169451668858528,0.20329712331295013,0.27625951170921326
2823,0.00022225629072636366,0.03202427923679352,0.013904896564781666,0.0015546599170193076,0.952293872833252
2824,0.4587882459163666,0.0012310497695580125,0.019400980323553085,0.3914448618888855,0.12913483381271362
2825,0.33920785784721375,0.0026665993500500917,0.04081646725535393,0.25774991512298584,0.35955914855003357
2826,0.4554504156112671,0.002509161364287138,0.025385884568095207,0.3530493974685669,0.16360507905483246
2827,0.382540225982666,0.003543464234098792,0.03724745288491249,0.43649664521217346,0.14017221331596375
2828,0.0553385466337204,0.018991509452462196,0.06739025563001633,0.7480313777923584,0.11024826020002365
2829,0.4155600965023041,0.001950496225617826,0.00656217522919178,0.498429536819458,0.0774976909160614
2830,0.9475780129432678,0.004065082874149084,0.0046640420332551,0.0038219252601265907,0.03987090289592743
2831,0.35449865460395813,0.002639097860082984,0.0340762622654438,0.2223115861415863,0.3864744007587433
2832,0.03442268818616867,0.002316621597856283,0.09945879131555557,0.3012259006500244,0.5625759959220886
2833,0.5812081694602966,0.0015160752227529883,0.013590415008366108,0.10810164362192154,0.29558369517326355
2834,0.866436779499054,0.0023157645482569933,0.002010441618040204,0.008089791983366013,0.12114721536636353
2835,0.5311927795410156,0.00159073353279382,0.005651767831295729,0.30860957503318787,0.15295517444610596
2836,0.3580127954483032,0.0029036537744104862,0.03687097132205963,0.5040424466133118,0.09817009419202805
2837,0.5019118785858154,0.005775170866400003,0.026059312745928764,0.16359056532382965,0.30266308784484863
2838,0.004307916853576899,0.002370329573750496,0.07733551412820816,0.005977645516395569,0.9100086688995361
2839,0.009230389259755611,0.0063715167343616486,0.2285955548286438,0.023730382323265076,0.732072114944458
2840,0.043885450810194016,0.002183023374527693,0.053597498685121536,0.26631924510002136,0.6340147256851196
2841,0.6134591102600098,0.004068366717547178,0.012138482183218002,0.23252302408218384,0.13781103491783142
2842,0.920048177242279,0.0007769145304337144,0.0006514356937259436,0.003251667832955718,0.07527180016040802
2843,0.5061665177345276,0.0011567247565835714,0.012423831038177013,0.3707435131072998,0.1095094308257103
2844,0.00033467941102571785,0.01108299195766449,0.10363326221704483,0.0068758390843868256,0.8780731558799744
2845,0.4577086269855499,0.0017846875125542283,0.014965707436203957,0.41215208172798157,0.11338889598846436
2846,0.8091341257095337,0.0018250095890834928,0.004664707463234663,0.059134699404239655,0.1252414882183075
2847,0.5096579194068909,0.003575107781216502,0.03870092332363129,0.2805653214454651,0.16750073432922363
2848,0.8993440270423889,0.0007387983496300876,0.002433985471725464,0.04235055670142174,0.055132679641246796
2849,0.10041270405054092,0.008264557458460331,0.05555123835802078,0.14724354445934296,0.6885279417037964
2850,0.8369306921958923,0.0010464261285960674,0.0017404555110260844,0.015821056440472603,0.14446136355400085
2851,0.024026041850447655,0.01154358871281147,0.8212814331054688,0.13224534690380096,0.010903535410761833
2852,0.8816983103752136,0.0009859725832939148,0.0008975430391728878,0.03344918414950371,0.08296902477741241
2853,0.7056604027748108,0.0020673181861639023,0.017329702153801918,0.021349210292100906,0.253593385219574
2854,0.7008769512176514,0.001307312399148941,0.005938844755291939,0.1426239162683487,0.14925292134284973
2855,0.9381770491600037,0.0007535276236012578,0.0010086959227919579,0.012088212184607983,0.04797246679663658
2856,0.9605074524879456,0.0029727474320679903,0.0014113461365923285,0.0011326827807351947,0.03397576883435249
2857,0.7317649722099304,0.0008623132016509771,0.012268460355699062,0.14381276071071625,0.11129148304462433
2858,0.904342532157898,0.00034349344787187874,0.000826595292892307,0.05124707147479057,0.043240297585725784
2859,0.4982117712497711,0.0015468825586140156,0.018626518547534943,0.11963649839162827,0.36197832226753235
2860,0.6902868747711182,0.0030685807578265667,0.014537849463522434,0.029022347182035446,0.2630843222141266
2861,0.0990646556019783,0.0017908212030306458,0.039247311651706696,0.4081416726112366,0.4517555832862854
2862,0.00022565221297554672,0.00579227227717638,0.019162196666002274,0.0007503929082304239,0.9740695357322693
2863,0.006562212947756052,0.020261727273464203,0.08227227628231049,0.0030939076095819473,0.8878098130226135
2864,0.7437220215797424,0.006999369245022535,0.005452442914247513,0.021072976291179657,0.22275318205356598
2865,0.5966014862060547,0.0018514248076826334,0.014941317029297352,0.2519717216491699,0.13463404774665833
2866,0.00012503223842941225,0.004157727584242821,0.0019885494839400053,0.00080693862400949,0.992921769618988
2867,0.00032765057403594255,0.009090540930628777,0.18089206516742706,0.00803201925009489,0.8016577363014221
2868,0.48961618542671204,0.0055734990164637566,0.03353114426136017,0.1698247790336609,0.3014543354511261
