ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
751,0.35222652554512024,0.01646120846271515,0.0332270972430706,0.4730948209762573,0.12499028444290161
752,0.006985288579016924,0.012387518770992756,0.03113216906785965,0.00982994120568037,0.9396650791168213
753,0.05156586691737175,0.023552842438220978,0.04176170751452446,0.29354244470596313,0.5895770788192749
754,0.7919930219650269,0.0145310303196311,0.014981068670749664,0.06628064066171646,0.11221422255039215
755,0.5417752265930176,0.018154636025428772,0.03290220722556114,0.2717466950416565,0.13542120158672333
756,0.4946998655796051,0.01990482583642006,0.05306334048509598,0.2990821599960327,0.13324980437755585
757,0.04795081540942192,0.022091222926974297,0.09609778970479965,0.3839944899082184,0.4498656988143921
758,0.052319470793008804,0.017201710492372513,0.09508535265922546,0.7478493452072144,0.08754415810108185
759,0.4350852370262146,0.0200259480625391,0.03040139190852642,0.3316477835178375,0.18283967673778534
760,0.8911020159721375,0.010180363431572914,0.010495657101273537,0.013067682273685932,0.07515425980091095
761,0.4478055536746979,0.02014504373073578,0.036792803555727005,0.16526605188846588,0.32999056577682495
762,0.6345952749252319,0.017252685502171516,0.02056434005498886,0.02957806922495365,0.2980096638202667
763,0.015400099568068981,0.028834104537963867,0.06317924708127975,0.027357960119843483,0.865228533744812
764,0.01047183945775032,0.08029600977897644,0.047958072274923325,0.021045740693807602,0.8402283787727356
765,0.010808748193085194,0.041413113474845886,0.06579745560884476,0.011740894988179207,0.870239794254303
766,0.8979324698448181,0.010485625825822353,0.010810374282300472,0.013164006173610687,0.06760751456022263
767,0.0166921503841877,0.02091505564749241,0.12299058586359024,0.01701282151043415,0.8223894238471985
768,0.4678940773010254,0.021044457331299782,0.03911232203245163,0.29741695523262024,0.17453213036060333
769,0.005951012950390577,0.008031469769775867,0.013489444740116596,0.006005445495247841,0.9665225744247437
770,0.006704363971948624,0.012330419383943081,0.017667049542069435,0.006765691097825766,0.9565324783325195
771,0.7169066071510315,0.01624944806098938,0.016752704977989197,0.043830934911966324,0.2062603235244751
772,0.01527962926775217,0.025726987048983574,0.08273284882307053,0.02784140408039093,0.848419189453125
773,0.388421893119812,0.01845904253423214,0.034842099994421005,0.4029158055782318,0.15536119043827057
774,0.5678127408027649,0.0185348242521286,0.030105745419859886,0.23061183094978333,0.15293489396572113
775,0.015527427196502686,0.02694721333682537,0.15476804971694946,0.014540046453475952,0.7882171869277954
776,0.7480345368385315,0.013439719565212727,0.014322909526526928,0.09991314262151718,0.12428968399763107
777,0.044873159378767014,0.02324020303785801,0.05774819850921631,0.4561536908149719,0.4179847240447998
778,0.32753318548202515,0.020470203831791878,0.04814476519823074,0.43601614236831665,0.16783568263053894
779,0.4422535002231598,0.017036842182278633,0.02897031232714653,0.38406720757484436,0.12767209112644196
780,0.16391028463840485,0.03831619769334793,0.060678593814373016,0.0139092318713665,0.723185658454895
781,0.34113264083862305,0.01793915405869484,0.06419997662305832,0.4510177969932556,0.12571044266223907
782,0.35578736662864685,0.018517805263400078,0.04266522452235222,0.43824413418769836,0.14478547871112823
783,0.35695648193359375,0.022662734612822533,0.052796538919210434,0.22027018666267395,0.3473140299320221
784,0.6411954760551453,0.01724614016711712,0.028012564405798912,0.18490135669708252,0.12864446640014648
785,0.013394882902503014,0.025313138961791992,0.05171268433332443,0.03054933063685894,0.8790299296379089
786,0.5820136070251465,0.017566964030265808,0.018111025914549828,0.22864499688148499,0.15366341173648834
787,0.029532236978411674,0.020953722298145294,0.273818701505661,0.2907162308692932,0.3849790692329407
788,0.26536825299263,0.017576390877366066,0.04094706475734711,0.5384182333946228,0.13769008219242096
789,0.33285191655158997,0.019313238561153412,0.032841216772794724,0.4501977562904358,0.16479583084583282
790,0.5773656964302063,0.017849339172244072,0.02314729243516922,0.24326592683792114,0.13837175071239471
791,0.5788031816482544,0.026570871472358704,0.040852583944797516,0.046766962856054306,0.3070064187049866
792,0.046541500836610794,0.025092020630836487,0.036169588565826416,0.3685230314731598,0.5236738324165344
793,0.7981262803077698,0.0147383539006114,0.015706881880760193,0.0592273473739624,0.11220110207796097
794,0.290454626083374,0.01952563412487507,0.04592319577932358,0.48089179396629333,0.16320471465587616
795,0.3213215470314026,0.016487402841448784,0.04571235179901123,0.4951757490634918,0.1213029995560646
796,0.0732107013463974,0.022116854786872864,0.046474967151880264,0.18723918497562408,0.6709583401679993
797,0.5688769817352295,0.01906280405819416,0.03503919020295143,0.22878959774971008,0.1482314169406891
798,0.4459717869758606,0.02236555889248848,0.04184816777706146,0.3221674859523773,0.16764701902866364
799,0.44966453313827515,0.020851217210292816,0.04804143309593201,0.17231233417987823,0.3091304898262024
800,0.4956616163253784,0.02229335717856884,0.04143347591161728,0.2701530158519745,0.17045848071575165
801,0.8839586973190308,0.00944392941892147,0.010064535774290562,0.037286967039108276,0.05924588814377785
802,0.33533138036727905,0.0202832892537117,0.04693648964166641,0.4305489957332611,0.16689980030059814
803,0.8726035952568054,0.012473687529563904,0.014868010766804218,0.015558948740363121,0.08449572324752808
804,0.3544279634952545,0.020145324990153313,0.046931833028793335,0.4197525680065155,0.1587422788143158
805,0.44859176874160767,0.02225283905863762,0.059011735022068024,0.2145618051290512,0.2555818259716034
806,0.02215239778161049,0.045682720839977264,0.12541738152503967,0.019803788512945175,0.7869436740875244
807,0.6529776453971863,0.01995176635682583,0.023611843585968018,0.06264345347881317,0.24081528186798096
808,0.8749346137046814,0.010144081898033619,0.010458252392709255,0.03748200833797455,0.06698103994131088
809,0.05348119139671326,0.02423810586333275,0.10455337911844254,0.4191986322402954,0.39852866530418396
810,0.006556111853569746,0.009453247301280499,0.014897681772708893,0.006616078782826662,0.962476909160614
811,0.49065345525741577,0.02206810563802719,0.03998144716024399,0.27021563053131104,0.17708136141300201
812,0.5801326036453247,0.0182681605219841,0.027674635872244835,0.23230606317520142,0.141618549823761
813,0.5550906658172607,0.018797114491462708,0.030531784519553185,0.23282957077026367,0.16275086998939514
814,0.46211665868759155,0.0210719034075737,0.0342266671359539,0.1312607228755951,0.3513239920139313
815,0.3943353295326233,0.021073000505566597,0.11236965656280518,0.2946350872516632,0.17758694291114807
816,0.4093562364578247,0.020235132426023483,0.04662196338176727,0.1629115492105484,0.3608751893043518
817,0.8770774602890015,0.009537450969219208,0.010164204053580761,0.03773048147559166,0.06549037992954254
818,0.33515465259552,0.018365468829870224,0.04231423884630203,0.4434122145175934,0.16075345873832703
819,0.8616584539413452,0.01402316614985466,0.011928673833608627,0.022443382069468498,0.08994634449481964
820,0.5957096815109253,0.016094813123345375,0.017152482643723488,0.09054819494485855,0.2804948389530182
821,0.014736663550138474,0.08028686046600342,0.052269719541072845,0.017705140635371208,0.8350015878677368
822,0.01816813088953495,0.09417445212602615,0.033795829862356186,0.015366945415735245,0.8384946584701538
823,0.0059477100148797035,0.01791324093937874,0.018075237050652504,0.006002115551382303,0.9520617127418518
824,0.5203251242637634,0.01894192025065422,0.024564171209931374,0.2716570496559143,0.16451172530651093
825,0.5548702478408813,0.01853875443339348,0.030112124979496002,0.2368435114622116,0.15963536500930786
826,0.5111191868782043,0.026513593271374702,0.0478077158331871,0.05134495347738266,0.3632145822048187
827,0.044729407876729965,0.044802818447351456,0.14475660026073456,0.02220793254673481,0.743503212928772
828,0.6407260894775391,0.01709052547812462,0.018213627859950066,0.17693087458610535,0.14703892171382904
829,0.4753672480583191,0.02232380025088787,0.042169518768787384,0.2667296826839447,0.1934097558259964
830,0.008603615686297417,0.10063787549734116,0.019223196431994438,0.011973222717642784,0.8595620393753052
831,0.8981580138206482,0.010488259606063366,0.011177495121955872,0.014635252766311169,0.06554097682237625
832,0.5440899729728699,0.0180689487606287,0.023432090878486633,0.25881901383399963,0.15558995306491852
833,0.38985058665275574,0.03000291995704174,0.04897678643465042,0.02411613054573536,0.5070536136627197
834,0.5977054238319397,0.025460103526711464,0.028179200366139412,0.05915461480617523,0.2895006835460663
835,0.11905298382043839,0.018410364165902138,0.0836397260427475,0.7194615602493286,0.05943533405661583
836,0.2959854304790497,0.02079412154853344,0.048118580132722855,0.43779680132865906,0.1973050981760025
837,0.4066722095012665,0.018163904547691345,0.04184983670711517,0.3780023455619812,0.15531165897846222
838,0.02164250798523426,0.05206426605582237,0.4848466217517853,0.04447890818119049,0.39696767926216125
839,0.012867367826402187,0.05890488624572754,0.07488592714071274,0.013977043330669403,0.839364767074585
840,0.44335049390792847,0.022234098985791206,0.04160219803452492,0.3217124342918396,0.17110079526901245
841,0.8201779723167419,0.013991596177220345,0.014424927532672882,0.019283458590507507,0.13212205469608307
842,0.8807401061058044,0.011013031005859375,0.011354119516909122,0.014136508107185364,0.08275629580020905
843,0.36804717779159546,0.02309279888868332,0.039716120809316635,0.22445017099380493,0.34469377994537354
844,0.3949712812900543,0.021606948226690292,0.04042874276638031,0.351890504360199,0.19110248982906342
845,0.9125528931617737,0.00963321328163147,0.010786090046167374,0.012365351431071758,0.05466238781809807
846,0.36772963404655457,0.01849963143467903,0.045267462730407715,0.4269757568836212,0.14152757823467255
847,0.8132812976837158,0.013873944990336895,0.014785668812692165,0.02125302143394947,0.13680605590343475
848,0.015393261797726154,0.022269707173109055,0.06451499462127686,0.02249101735651493,0.8753310441970825
849,0.5039078593254089,0.02003721334040165,0.03707878291606903,0.26235175132751465,0.1766243577003479
850,0.4891337752342224,0.019465096294879913,0.036020081490278244,0.287769079208374,0.1676120162010193
851,0.5724270343780518,0.018685447052121162,0.024122094735503197,0.23063722252845764,0.15412816405296326
852,0.3257516622543335,0.02033938467502594,0.047383926808834076,0.4332810640335083,0.1732439398765564
853,0.01859235018491745,0.03630629554390907,0.07705734670162201,0.023944955319166183,0.8440990447998047
854,0.29894012212753296,0.019545789808034897,0.045970603823661804,0.4146178364753723,0.22092564404010773
855,0.8672178983688354,0.010030865669250488,0.010341535322368145,0.04597039520740509,0.06643936783075333
856,0.01670556142926216,0.020931856706738472,0.1640477180480957,0.01564326323568821,0.7826715707778931
857,0.5884631276130676,0.016232715919613838,0.016522977501153946,0.25331586599349976,0.1254652887582779
858,0.041958585381507874,0.019481748342514038,0.09563692659139633,0.34550467133522034,0.4974181056022644
859,0.9065474271774292,0.009778035804629326,0.01042060274630785,0.013644209131598473,0.05960972607135773
860,0.5513973236083984,0.018422720953822136,0.029923653230071068,0.23641827702522278,0.1638379991054535
861,0.009565056301653385,0.09438776969909668,0.03851325437426567,0.010389942675828934,0.8471440076828003
862,0.32413390278816223,0.022190866991877556,0.051350727677345276,0.4103715717792511,0.19195297360420227
863,0.8450273275375366,0.012529074214398861,0.01335242111235857,0.04063452407717705,0.08845670521259308
864,0.006636545993387699,0.014611468650400639,0.026948517188429832,0.008869846351444721,0.9429336190223694
865,0.008793031796813011,0.04117279872298241,0.0197896808385849,0.011752022430300713,0.9184924364089966
866,0.44750064611434937,0.020666565746068954,0.038669198751449585,0.30728116631507874,0.18588243424892426
867,0.00623722281306982,0.010709529742598534,0.016395654529333115,0.0062942770309746265,0.9603632688522339
868,0.518578052520752,0.01887831836938858,0.024481693282723427,0.2701721787452698,0.1678897887468338
869,0.016933247447013855,0.024188540875911713,0.1653885543346405,0.017258549109101295,0.776231050491333
870,0.577923595905304,0.01819859817624092,0.029559625312685966,0.23015733063220978,0.14416085183620453
871,0.5289452075958252,0.019263856112957,0.044239342212677,0.2527972161769867,0.1547543704509735
872,0.398750364780426,0.01807393506169319,0.06468233466148376,0.35668566823005676,0.16180771589279175
873,0.4328509569168091,0.02136131189763546,0.05715365707874298,0.3213614821434021,0.1672726422548294
874,0.8801578879356384,0.013454065658152103,0.014004438184201717,0.015309385024011135,0.07707417756319046
875,0.35685840249061584,0.017436496913433075,0.032912012189626694,0.4592776894569397,0.1335153728723526
876,0.3174417018890381,0.016684280708432198,0.04340290650725365,0.5078266859054565,0.11464441567659378
877,0.841999888420105,0.01166396215558052,0.0120251988992095,0.020411716774106026,0.11389923840761185
878,0.3641355633735657,0.020659882575273514,0.031484127044677734,0.20405679941177368,0.3796635866165161
879,0.343029260635376,0.017455771565437317,0.02968267910182476,0.46115005016326904,0.14868228137493134
880,0.2674345076084137,0.017887217923998833,0.04705033823847771,0.529520571231842,0.13810734450817108
881,0.9007155299186707,0.01051812618970871,0.01120932400226593,0.014676927588880062,0.06288004666566849
882,0.898169755935669,0.01051322277635336,0.011204103007912636,0.014670084230601788,0.06544286757707596
883,0.34075313806533813,0.019771700724959373,0.03362080082297325,0.44851061701774597,0.15734371542930603
884,0.3966095447540283,0.01884814165532589,0.03557654842734337,0.40611931681632996,0.1428464651107788
885,0.8958248496055603,0.010485775768756866,0.010810533538460732,0.013164193369448185,0.06971465051174164
886,0.3439827859401703,0.019725099205970764,0.041741304099559784,0.4303956627845764,0.16415512561798096
887,0.42901572585105896,0.02001318335533142,0.046110592782497406,0.16112467646598816,0.34373584389686584
888,0.9044869542121887,0.012398586608469486,0.013191727921366692,0.012315552681684494,0.05760720372200012
889,0.8510997891426086,0.01418070774525404,0.015112592838704586,0.02206551283597946,0.09754138439893723
890,0.007494336925446987,0.015593837015330791,0.03163602575659752,0.007562889717519283,0.9377129077911377
891,0.046901971101760864,0.021256348118185997,0.09246605634689331,0.31702396273612976,0.5223516821861267
892,0.09753585606813431,0.020122496411204338,0.06441714614629745,0.131036177277565,0.6868883371353149
893,0.8992042541503906,0.01052533183246851,0.010851315222680569,0.013213853351771832,0.06620525568723679
894,0.04999823868274689,0.02924063242971897,0.13442453742027283,0.643799364566803,0.14253725111484528
895,0.017035363242030144,0.03155939653515816,0.1769481897354126,0.023921892046928406,0.7505351305007935
896,0.4341415464878082,0.0254201740026474,0.043551214039325714,0.017340773716568947,0.47954633831977844
897,0.7924663424491882,0.013709595426917076,0.01461052056401968,0.03650251775979996,0.14271102845668793
898,0.46983641386032104,0.021131817251443863,0.03828514739871025,0.3004205822944641,0.17032599449157715
899,0.01340112928301096,0.018360529094934464,0.10773102194070816,0.018741870298981667,0.8417654633522034
900,0.007439300883561373,0.017030540853738785,0.03315563499927521,0.009119139052927494,0.9332553744316101
901,0.8887200355529785,0.01015315018594265,0.010820363648235798,0.016815144568681717,0.07349132001399994
902,0.4790378510951996,0.02249617502093315,0.042495135217905045,0.26878926157951355,0.18718154728412628
903,0.016862208023667336,0.0201480221003294,0.09585321694612503,0.015703320503234863,0.8514332175254822
904,0.9176108837127686,0.009193530306220055,0.010229339823126793,0.01133880764245987,0.05162737891077995
905,0.8876028656959534,0.010237527079880238,0.010554586537182331,0.013141052797436714,0.07846397161483765
906,0.65870600938797,0.01649337448179722,0.017577234655618668,0.17059767246246338,0.1366257220506668
907,0.5297340154647827,0.019739709794521332,0.032062821090221405,0.2524965703487396,0.1659669131040573
908,0.007149084471166134,0.012390589341521263,0.031746476888656616,0.00845586322247982,0.9402579069137573
909,0.49940887093544006,0.01985831744968891,0.03674773499369621,0.2949010729789734,0.1490839570760727
910,0.2893267273902893,0.018014797940850258,0.030864275991916656,0.5083503127098083,0.15344387292861938
911,0.36451804637908936,0.023749085143208504,0.03619038313627243,0.040744442492723465,0.5347980260848999
912,0.014816384762525558,0.022792881354689598,0.04369651898741722,0.022799436002969742,0.8958948254585266
913,0.33253213763237,0.01708356849849224,0.10310160368680954,0.4137633740901947,0.13351930677890778
914,0.17681492865085602,0.03856068104505539,0.06545581668615341,0.015004303306341171,0.7041642665863037
915,0.015818417072296143,0.030889486894011497,0.06234182417392731,0.029416102916002274,0.8615341186523438
916,0.375566691160202,0.023625075817108154,0.05503847450017929,0.23651133477687836,0.3092584013938904
917,0.4469819664955139,0.022683190181851387,0.03094497323036194,0.29486486315727234,0.20452497899532318
918,0.008176959119737148,0.03142343834042549,0.03760187700390816,0.01738005504012108,0.9054176807403564
919,0.019899632781744003,0.025631815195083618,0.2230142056941986,0.018086206167936325,0.7133681178092957
920,0.34616586565971375,0.017738351598381996,0.03348177671432495,0.4334701895713806,0.16914384067058563
921,0.7371546626091003,0.016165342181921005,0.016665995121002197,0.07769642025232315,0.1523175686597824
922,0.673799991607666,0.017141399905085564,0.017672281712293625,0.1538383811712265,0.13754789531230927
923,0.483801007270813,0.020530976355075836,0.03334806114435196,0.11239361763000488,0.34992632269859314
924,0.263613760471344,0.05174195021390915,0.04993882030248642,0.01642979122698307,0.6182756423950195
925,0.8898432850837708,0.01017239410430193,0.010487446561455727,0.013057452626526356,0.07643941789865494
926,0.6144358515739441,0.02043098770081997,0.020264802500605583,0.041083019226789474,0.30378538370132446
927,0.7691287398338318,0.01406967081129551,0.014505423605442047,0.07235780358314514,0.12993837893009186
928,0.42619943618774414,0.021805347874760628,0.04146813601255417,0.3227634131908417,0.18776369094848633
929,0.44626811146736145,0.01719149760901928,0.036289192736148834,0.3646061420440674,0.13564500212669373
930,0.5014093518257141,0.020787468180060387,0.02695750817656517,0.11202186346054077,0.3388237953186035
931,0.007099769543856382,0.0700603798031807,0.016093386337161064,0.0077120536006987095,0.8990344405174255
932,0.3179839551448822,0.021407056599855423,0.07705743610858917,0.2533067464828491,0.330244779586792
933,0.9056321382522583,0.009435768239200115,0.009040326811373234,0.023562150076031685,0.052329618483781815
934,0.41647112369537354,0.019190099090337753,0.026280077174305916,0.15322427451610565,0.3848344683647156
935,0.015300552360713482,0.022135581821203232,0.06355088949203491,0.028953876346349716,0.8700591325759888
936,0.6608194708824158,0.019004330039024353,0.019592909142374992,0.13533258438110352,0.1652507483959198
937,0.5706654787063599,0.018627945333719254,0.030257001519203186,0.23073409497737885,0.14971546828746796
938,0.010789619758725166,0.03029201552271843,0.06568103283643723,0.011720122769474983,0.881517231464386
939,0.3627771735191345,0.020265359431505203,0.051432572305202484,0.017174869775772095,0.5483500361442566
940,0.4899771511554718,0.020793074741959572,0.03377377986907959,0.11644037067890167,0.3390156030654907
941,0.4147825241088867,0.018098874017596245,0.03846237063407898,0.3863101899623871,0.14234600961208344
942,0.4100026488304138,0.019590390846133232,0.045136477798223495,0.15772080421447754,0.3675496578216553
943,0.4056131839752197,0.018541621044278145,0.042720094323158264,0.3845357894897461,0.14858926832675934
944,0.005934403743594885,0.008236279711127281,0.016015565022826195,0.005988684482872486,0.9638250470161438
945,0.35703903436660767,0.018582943826913834,0.04281530901789665,0.42797836661338806,0.1535843312740326
946,0.4919191002845764,0.02212502993643284,0.040198009461164474,0.27091267704963684,0.17484521865844727
947,0.3115856647491455,0.01945052295923233,0.0503791980445385,0.4629541039466858,0.15563051402568817
948,0.048190582543611526,0.022011173889040947,0.12499936670064926,0.38989487290382385,0.41490399837493896
949,0.07799844443798065,0.021788347512483597,0.15123151242733002,0.3584758937358856,0.39050576090812683
950,0.8909994959831238,0.013145758770406246,0.010466468520462513,0.013720336370170116,0.07166792452335358
951,0.3109660744667053,0.020596511662006378,0.04798293486237526,0.4435518980026245,0.17690260708332062
952,0.016438061371445656,0.03156266361474991,0.06650656461715698,0.037693943828344345,0.8477988243103027
953,0.9099075794219971,0.009814278222620487,0.010118238627910614,0.012321172282099724,0.05783878266811371
954,0.30273735523223877,0.019591867923736572,0.045642461627721786,0.4642332196235657,0.16779513657093048
955,0.4723620116710663,0.018196705728769302,0.03841107338666916,0.3323959410190582,0.1386343091726303
956,0.3764321506023407,0.021831197664141655,0.04886961728334427,0.21271157264709473,0.3401554822921753
957,0.6934884786605835,0.016910402104258537,0.01743413135409355,0.09834320843219757,0.173823744058609
958,0.007193378172814846,0.012896789237856865,0.018909072503447533,0.007259177975356579,0.9537415504455566
959,0.7558661699295044,0.013420164585113525,0.013835796155035496,0.04588248208165169,0.17099538445472717
960,0.15175755321979523,0.041621096432209015,0.07336960732936859,0.016818366944789886,0.7164333462715149
961,0.577923595905304,0.01819859817624092,0.029559625312685966,0.23015733063220978,0.14416085183620453
962,0.03786253184080124,0.040844324976205826,0.6836926937103271,0.08081068843603134,0.15678970515727997
963,0.017210541293025017,0.061671316623687744,0.20836597681045532,0.01484406366944313,0.6979081034660339
964,0.5735434889793396,0.01865427754819393,0.02408185973763466,0.21586216986179352,0.16785821318626404
965,0.620453953742981,0.017599714919924736,0.028586868196725845,0.1981930434703827,0.13516639173030853
966,0.32855385541915894,0.020028306171298027,0.046659205108881,0.4285705089569092,0.17618811130523682
967,0.7006650567054749,0.017537787556648254,0.018080946058034897,0.1264251172542572,0.1372911036014557
968,0.8078204393386841,0.014450951479375362,0.017224809154868126,0.028231952339410782,0.13227182626724243
969,0.858063817024231,0.010627677664160728,0.010956826619803905,0.04870551452040672,0.07164610177278519
970,0.26588091254234314,0.017206678166985512,0.04008576646447182,0.5395215749740601,0.13730505108833313
971,0.26628169417381287,0.0168351661413908,0.0425216406583786,0.5400210618972778,0.13434047996997833
972,0.4876760244369507,0.02146751992404461,0.029286524280905724,0.296322226524353,0.16524764895439148
973,0.01397486962378025,0.027289489284157753,0.05563610792160034,0.02580072730779648,0.8772987723350525
974,0.8509132266044617,0.01117652840912342,0.011003750376403332,0.04451766982674599,0.08238878846168518
975,0.8980684876441956,0.012019810266792774,0.010369949042797089,0.0158381350338459,0.06370365619659424
976,0.3260593116283417,0.02089717797935009,0.04835705831646919,0.44130221009254456,0.16338424384593964
977,0.8132812976837158,0.013873944990336895,0.014785668812692165,0.02125302143394947,0.13680605590343475
978,0.8621572256088257,0.009980903938412666,0.010290014557540417,0.043556489050388336,0.07401538640260696
979,0.9086077809333801,0.01014444325119257,0.010673311538994312,0.013991482555866241,0.056582916527986526
980,0.613163411617279,0.02285933867096901,0.04616226255893707,0.07285849750041962,0.24495644867420197
981,0.38092899322509766,0.024472123011946678,0.03742615878582001,0.025255780667066574,0.5319169759750366
982,0.4603235125541687,0.02076844871044159,0.03788074478507042,0.3159933388233185,0.1650339812040329
983,0.6349605321884155,0.017051618546247482,0.01757972314953804,0.18125252425670624,0.14915555715560913
984,0.49065345525741577,0.02206810563802719,0.03998144716024399,0.27021563053131104,0.17708136141300201
985,0.14750003814697266,0.023877795785665512,0.04512583091855049,0.17476290464401245,0.6087334156036377
986,0.63037109375,0.015280380845069885,0.016284530982375145,0.07793989777565002,0.2601240873336792
987,0.7322027683258057,0.016209352761507034,0.016711369156837463,0.04112745448946953,0.19374901056289673
988,0.8181120157241821,0.015245074406266212,0.01571722701191902,0.0612422376871109,0.08968345820903778
989,0.0069387611001729965,0.01000499352812767,0.015728428959846497,0.007002232130616903,0.9603255391120911
990,0.6782888174057007,0.01750073954463005,0.018042750656604767,0.13927185535430908,0.1468958556652069
991,0.5381395220756531,0.018455849960446358,0.03392355516552925,0.2695680856704712,0.1399129331111908
992,0.019389187917113304,0.03833326697349548,0.11048011481761932,0.017997458577156067,0.8137999773025513
993,0.3582155108451843,0.0175028033554554,0.040056344121694565,0.4518428146839142,0.13238254189491272
994,0.898169755935669,0.01051322277635336,0.011204103007912636,0.014670084230601788,0.06544286757707596
995,0.048654623329639435,0.02205067314207554,0.13250787556171417,0.36316806077957153,0.43361878395080566
996,0.44670984148979187,0.01953122206032276,0.0253283828496933,0.109374038875103,0.39905649423599243
997,0.010808748193085194,0.041413113474845886,0.06579745560884476,0.011740894988179207,0.870239794254303
998,0.39104557037353516,0.01858372613787651,0.03922802209854126,0.41030019521713257,0.1408425122499466
999,0.7199296951293945,0.016161369159817696,0.01666189916431904,0.05872253701090813,0.18852446973323822
1000,0.3391657769680023,0.02102254144847393,0.049777500331401825,0.20432835817337036,0.3857057988643646
1001,0.052466608583927155,0.023778287693858147,0.10162287950515747,0.4029710590839386,0.4191611409187317
1002,0.5346048474311829,0.018826747313141823,0.034605298191308975,0.26117151975631714,0.15079160034656525
1003,0.5730346441268921,0.0184706449508667,0.030001504346728325,0.23597343266010284,0.1425197422504425
1004,0.36417388916015625,0.018092695623636246,0.0384492389857769,0.4382043778896332,0.14107979834079742
1005,0.9017780423164368,0.010530533269047737,0.010856672190129757,0.01322038285434246,0.06361434608697891
1006,0.9065474271774292,0.009778035804629326,0.01042060274630785,0.013644209131598473,0.05960972607135773
1007,0.3772873878479004,0.01803397201001644,0.04127194732427597,0.4212370812892914,0.14216956496238708
1008,0.6816844940185547,0.015387097373604774,0.015863647684454918,0.1664571613073349,0.1206076443195343
1009,0.3883810341358185,0.020737862214446068,0.047988396137952805,0.3708411455154419,0.1720515936613083
1010,0.009026886895298958,0.01809322088956833,0.0473245307803154,0.01067691296339035,0.9148784279823303
1011,0.5035029053688049,0.019111013039946556,0.03486920893192291,0.29041820764541626,0.1520986557006836
1012,0.3421587347984314,0.021978233009576797,0.05085866153240204,0.4001869559288025,0.184817373752594
1013,0.8879797458648682,0.012693487107753754,0.015018264763057232,0.014082638546824455,0.0702258050441742
1014,0.883739173412323,0.009491699747741222,0.010115445591509342,0.030441366136074066,0.06621230393648148
1015,0.3612709045410156,0.023537527769804,0.035868000239133835,0.05055859312415123,0.5287649631500244
1016,0.30624595284461975,0.019818928092718124,0.046171437948942184,0.4696134924888611,0.15815019607543945
1017,0.04445734992623329,0.020481759682297707,0.14796334505081177,0.5834762454032898,0.20362131297588348
1018,0.16925424337387085,0.021129760891199112,0.12427081167697906,0.561901867389679,0.12344332784414291
1019,0.011982429772615433,0.025309111922979355,0.06973575055599213,0.013015794567763805,0.8799569010734558
1020,0.791768491268158,0.012731753289699554,0.013126065954566002,0.020764829590916634,0.16160891950130463
1021,0.535608172416687,0.019958600401878357,0.03241835907101631,0.251729816198349,0.16028505563735962
1022,0.8055946826934814,0.01284234132617712,0.013686280697584152,0.03419342637062073,0.13368333876132965
1023,0.5428867340087891,0.018454618752002716,0.029975464567542076,0.23682762682437897,0.17185553908348083
1024,0.34472277760505676,0.020437423139810562,0.027988238260149956,0.1970035284757614,0.40984806418418884
1025,0.30718404054641724,0.021137241274118423,0.04891257360577583,0.44502079486846924,0.17774540185928345
1026,0.6113131046295166,0.01734042726457119,0.02816571108996868,0.19615024328231812,0.1470305472612381
1027,0.03828631713986397,0.01998390071094036,0.029870713129639626,0.4818614721298218,0.4299975335597992
1028,0.3205069601535797,0.01645687408745289,0.03681458905339241,0.502058207988739,0.12416337430477142
1029,0.1776832640171051,0.051887985318899155,0.04785139486193657,0.1251036524772644,0.5974737405776978
1030,0.08779468387365341,0.020630162209272385,0.047455620020627975,0.06995290517807007,0.7741666436195374
1031,0.3339006304740906,0.020304687321186066,0.034787483513355255,0.4383576810359955,0.17264947295188904
1032,0.5217031836509705,0.01944045163691044,0.031576741486787796,0.24978560209274292,0.17749401926994324
1033,0.10058450698852539,0.045194245874881744,0.7106531262397766,0.018506566062569618,0.1250615417957306
1034,0.3508094847202301,0.017140939831733704,0.036182474344968796,0.4679296612739563,0.127937451004982
1035,0.5652958154678345,0.01938719116151333,0.03563544899225235,0.2316424399614334,0.14803914725780487
1036,0.46752628684043884,0.018010420724749565,0.033995307981967926,0.3289930820465088,0.15147492289543152
1037,0.5104917287826538,0.01819707453250885,0.03991764038801193,0.26328086853027344,0.16811268031597137
1038,0.8981580138206482,0.010488259606063366,0.011177495121955872,0.014635252766311169,0.06554097682237625
1039,0.23720991611480713,0.023121852427721024,0.03939922899007797,0.024509688839316368,0.6757592558860779
1040,0.49347370862960815,0.020458471029996872,0.033230289816856384,0.11771266162395477,0.33512482047080994
1041,0.37167593836784363,0.02231752872467041,0.04995828494429588,0.21745015680789948,0.3385980725288391
1042,0.01555089931935072,0.030196264386177063,0.09118669480085373,0.014355972409248352,0.8487101793289185
1043,0.06152905523777008,0.019217418506741524,0.07970041781663895,0.05810268595814705,0.7814504504203796
1044,0.051627255976200104,0.019619684666395187,0.16708815097808838,0.5531314015388489,0.20853349566459656
1045,0.4890608787536621,0.029958466067910194,0.05737868323922157,0.0760355293750763,0.3475664258003235
1046,0.018895292654633522,0.033411361277103424,0.40158072113990784,0.046651534736156464,0.4994611144065857
1047,0.42728766798973083,0.02012817934155464,0.023555492982268333,0.12538208067417145,0.4036465883255005
